Symbol,Name,IPOyear,Sector,industry,Summary Quote
JAGX,"Jaguar Animal Health, Inc.",2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx
JAKK,"JAKKS Pacific, Inc.",1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk
JMBA,"Jamba, Inc.",n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jmba
JRVR,"James River Group Holdings, Ltd.",2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/jrvr
ERW,Janus Equal Risk Weighted Large Cap ETF,n/a,n/a,n/a,http://www.nasdaq.com/symbol/erw
JASN,"Jason Industries, Inc.",2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn
JASNW,"Jason Industries, Inc.",2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasnw
JAZZ,Jazz Pharmaceuticals plc,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz
JD,"JD.com, Inc.",2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd
JDSU,JDS Uniphase Corporation,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/jdsu
JBLU,JetBlue Airways Corporation,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu
JTPY,JetPay Corporation,2011,Finance,Business Services,http://www.nasdaq.com/symbol/jtpy
JCTCF,Jewett-Cameron Trading Company,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf
DATE,Jiayuan.com International Ltd.,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/date
JST,Jinpan International Limited,1998,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/jst
JIVE,"Jive Software, Inc.",2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive
JOEZ,Joe&#39;s Jeans Inc.,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/joez
JBSS,"John B. Sanfilippo & Son, Inc.",1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss
JOUT,Johnson Outdoors Inc.,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout
JNP,"Juniper Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnp
JUNO,"Juno Therapeutics, Inc.",2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/juno
KTWO,"K2M Group Holdings, Inc.",2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ktwo
KALU,Kaiser Aluminum Corporation,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu
KBIO,"KaloBios Pharmaceuticals, Inc.",2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kbio
KMDA,Kamada Ltd.,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmda
KNDI,"Kandi Technologies Group, Inc.",n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi
KCLI,Kansas City Life Insurance Company,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/kcli
KPTI,Karyopharm Therapeutics Inc.,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti
KBSF,KBS Fashion Group Limited,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf
KCAP,"KCAP Financial, Inc.",2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap
KRNY,Kearny Financial,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/krny
KELYA,"Kelly Services, Inc.",n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya
KELYB,"Kelly Services, Inc.",n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb
KMPH,"KemPharm, Inc.",2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph
KFFB,Kentucky First Federal Bancorp,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/kffb
KERX,"Keryx Biopharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx
GMCR,"Keurig Green Mountain, Inc.",1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr
KEQU,Kewaunee Scientific Corporation,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
KTEC,"Key Technology, Inc.",1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec
KTCC,Key Tronic Corporation,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc
KFRC,"Kforce, Inc.",1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc
KE,"Kimball Electronics, Inc.",n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke
KBAL,"Kimball International, Inc.",n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/kbal
KIN,"Kindred Biosciences, Inc.",2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
KGJI,Kingold Jewelry Inc.,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji
KINS,"Kingstone Companies, Inc",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins
KONE,Kingtone Wirelessinfo Solution Holding Ltd,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
KIRK,"Kirkland&#39;s, Inc.",2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk
KITE,"Kite Pharma, Inc.",2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite
KLAC,KLA-Tencor Corporation,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
KLXI,KLX Inc.,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi
KONA,"Kona Grill, Inc.",2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona
KZ,KongZhong Corporation,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
KOPN,Kopin Corporation,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn
KRNT,Kornit Digital Ltd.,2015,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/krnt
KOSS,Koss Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss
KRFT,"Kraft Foods Group, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/krft
KWEB,KraneShares CSI China Internet ETF,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb
KTOS,"Kratos Defense & Security Solutions, Inc.",n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
KUTV,"Ku6 Media Co., Ltd.",n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/kutv
KLIC,"Kulicke and Soffa Industries, Inc.",n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
KVHI,"KVH Industries, Inc.",1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
KYTH,"Kythera Biopharmaceuticals, Inc.",2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kyth
FSTR,L.B. Foster Company,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr
LJPC,La Jolla Pharmaceutical Company,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc
LSBK,"Lake Shore Bancorp, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/lsbk
LSBG,Lake Sunapee Bank Group,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lsbg
LBAI,"Lakeland Bancorp, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai
LKFN,Lakeland Financial Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn
LAKE,"Lakeland Industries, Inc.",1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake
LACO,"Lakes Entertainment, Inc.",n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/laco
LRCX,Lam Research Corporation,1984,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lrcx
LAMR,Lamar Advertising Company,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lamr
LANC,Lancaster Colony Corporation,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc
LNDC,Landec Corporation,1996,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lndc
LARK,Landmark Bancorp Inc.,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark
LMRK,Landmark Infrastructure Partners LP,2014,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/lmrk
LE,"Lands&#39; End, Inc.",n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le
LSTR,"Landstar System, Inc.",1993,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/lstr
LTRX,"Lantronix, Inc.",2000,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ltrx
LPSB,"LaPorte Bancorp, Inc.",n/a,Finance,Banks,http://www.nasdaq.com/symbol/lpsb
LSCC,Lattice Semiconductor Corporation,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc
LAWS,"Lawson Products, Inc.",n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws
LAYN,Layne Christensen Company,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LCNB,LCNB Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb
LDRH,LDR Holding Corporation,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh
LBIX,Leading Brands Inc,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix
LTRE,"Learning Tree International, Inc.",1995,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ltre
LGCY,Legacy Reserves LP,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LGCYO,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo
LGCYP,Legacy Reserves LP,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
LTXB,"LegacyTexas Financial Group, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ltxb
LMAT,"LeMaitre Vascular, Inc.",2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmat
TREE,"LendingTree, Inc.",n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tree
TACO,Levy Acquisition Corp.,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/taco
TACOU,Levy Acquisition Corp.,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/tacou
TACOW,Levy Acquisition Corp.,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/tacow
LXRX,"Lexicon Pharmaceuticals, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lxrx
LGIH,"LGI Homes, Inc.",2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih
LHCG,LHC Group,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg
LBRDA,Liberty Broadband Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda
LBRDK,Liberty Broadband Corporation,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk
LBTYA,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya
LBTYB,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb
LBTYK,Liberty Global plc,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk
LVNTA,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvnta
LVNTB,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvntb
QVCA,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvca
QVCB,Liberty Interactive Corporation,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvcb
LMCA,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmca
LMCB,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmcb
LMCK,Liberty Media Corporation,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lmck
TAX,"Liberty Tax, Inc.",n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax
LTRPA,"Liberty TripAdvisor Holdings, Inc.",n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa
LTRPB,"Liberty TripAdvisor Holdings, Inc.",n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb
LPNT,"LifePoint Health, Inc.",n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt
LCUT,"Lifetime Brands, Inc.",1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut
LFVN,Lifevantage Corporation,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lfvn
LWAY,"Lifeway Foods, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway
LGND,Ligand Pharmaceuticals Incorporated,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd
LTBR,Lightbridge Corporation,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ltbr
LPTH,"LightPath Technologies, Inc.",1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/lpth
LLEX,"Lilis Energy, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/llex
LIME,Lime Energy Co.,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime
LLNW,"Limelight Networks, Inc.",2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw
LMNR,Limoneira Co,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr
LINC,Lincoln Educational Services Corporation,2005,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/linc
LECO,"Lincoln Electric Holdings, Inc.",n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco
LLTC,Linear Technology Corporation,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/lltc
LNCO,"Linn Co, LLC",2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lnco
LINE,"Linn Energy, LLC",2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/line
LBIO,"Lion Biotechnologies, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lbio
LIOX,"Lionbridge Technologies, Inc.",1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/liox
LPCN,Lipocine Inc.,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lpcn
LIQD,"Liquid Holdings Group, Inc.",2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/liqd
LQDT,"Liquidity Services, Inc.",2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lqdt
LFUS,"Littelfuse, Inc.",n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus
LIVE,"LiveDeal, Inc.",n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live
LPSN,"LivePerson, Inc.",2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/lpsn
LKQ,LKQ Corporation,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/lkq
LMIA,"LMI Aerospace, Inc.",1998,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmia
LNBB,"LNB Bancorp, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lnbb
LOCM,Local Corporation,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/locm
LOGI,Logitech International S.A.,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi
LOGM,"LogMein, Inc.",2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/logm
LOJN,LoJack Corporation,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/lojn
EVAR,"Lombard Medical, Inc.",2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/evar
LOOK,"LookSmart, Ltd.",1999,Technology,EDP Services,http://www.nasdaq.com/symbol/look
LORL,"Loral Space and Communications, Inc.",n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl
LABC,"Louisiana Bancorp, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/labc
LOXO,"Loxo Oncology, Inc.",2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/loxo
LPTN,"Lpath, Inc.",n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lptn
LPLA,LPL Financial Holdings Inc.,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lpla
LRAD,LRAD Corporation,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/lrad
LYTS,LSI Industries Inc.,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts
LULU,lululemon athletica inc.,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu
LMNS,Lumenis Ltd.,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lmns
LMNX,Luminex Corporation,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmnx
LMOS,Lumos Networks Corp.,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos
LUNA,Luna Innovations Incorporated,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/luna
MBTF,M B T Financial Corp,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbtf
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/mtsi
MCBC,Macatawa Bank Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mcbc
MFNC,Mackinac Financial Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfnc
MCUR,MACROCURE LTD.,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mcur
MGNX,"MacroGenics, Inc.",2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mgnx
MCBK,"Madison County Financial, Inc.",2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/mcbk
MAGS,Magal Security Systems Ltd.,1993,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mags
MGLN,"Magellan Health, Inc.",n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/mgln
MPET,Magellan Petroleum Corporation,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpet
MGIC,Magic Software Enterprises Ltd.,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic
CALL,magicJack VocalTec Ltd,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call
MNGA,MagneGas Corporation,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mnga
MAG,"Magnetek, Inc.",n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mag
MGYR,"Magyar Bancorp, Inc.",n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/mgyr
MHLD,"Maiden Holdings, Ltd.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhld
MHLDO,"Maiden Holdings, Ltd.",n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhldo
MSFG,"MainSource Financial Group, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msfg
COOL,Majesco Entertainment Company,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool
MMYT,MakeMyTrip Limited,2010,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/mmyt
MBUU,"Malibu Boats, Inc.",2014,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mbuu
MLVF,"Malvern Bancorp, Inc.",n/a,Finance,Banks,http://www.nasdaq.com/symbol/mlvf
MAMS,"MAM Software Group, Inc.",n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams
MANH,"Manhattan Associates, Inc.",1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/manh
LOAN,"Manhattan Bridge Capital, Inc",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/loan
MNTX,"Manitex International, Inc.",n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx
MTEX,"Mannatech, Incorporated",n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex
MNKD,MannKind Corporation,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd
MANT,ManTech International Corporation,2002,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/mant
MARA,"Marathon Patent Group, Inc.",n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/mara
MCHX,"Marchex, Inc.",2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mchx
MARPS,Marine Petroleum Trust,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/marps
MRNS,"Marinus Pharmaceuticals, Inc.",2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrns
MKTX,"MarketAxess Holdings, Inc.",2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mktx
MKTO,"Marketo, Inc.",2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mkto
MRKT,Markit Ltd.,2014,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mrkt
MRLN,Marlin Business Services Corp.,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/mrln
MAR,Marriott International,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mar
MBII,"Marrone Bio Innovations, Inc.",2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mbii
MRTN,"Marten Transport, Ltd.",1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn
MMLP,Martin Midstream Partners L.P.,2002,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mmlp
MRVL,Marvell Technology Group Ltd.,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl
MASI,Masimo Corporation,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/masi
MTLS,Materialise NV,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls
MTRX,Matrix Service Company,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx
MAT,"Mattel, Inc.",n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat
MATR,Mattersight Corporation,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/matr
MATW,Matthews International Corporation,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/matw
MFRM,Mattress Firm Holding Corp.,2011,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/mfrm
MTSN,"Mattson Technology, Inc.",1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mtsn
MXIM,"Maxim Integrated Products, Inc.",1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxim
MXWL,"Maxwell Technologies, Inc.",n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mxwl
MZOR,Mazor Robotics Ltd.,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mzor
MBFI,MB Financial Inc.,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbfi
MBFIP,MB Financial Inc.,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbfip
MCGC,MCG Capital Corporation,2001,n/a,n/a,http://www.nasdaq.com/symbol/mcgc
MGRC,McGrath RentCorp,1984,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mgrc
MDCA,MDC Partners Inc.,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/mdca
MCOX,Mecox Lane Limited,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/mcox
TAXI,Medallion Financial Corp.,1996,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/taxi
MDAS,"MedAssets, Inc.",2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdas
MTBC,"Medical Transcription Billing, Corp.",2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtbc
MNOV,"MediciNova, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnov
MDSO,"Medidata Solutions, Inc.",2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdso
MDGS,Medigus Ltd.,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdgs
MDVN,"Medivation, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mdvn
MDWD,MediWound Ltd.,2014,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mdwd
MDVX,Medovex Corp.,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdvx
MDVXW,Medovex Corp.,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdvxw
MEET,"MeetMe, Inc.",n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/meet
MEIP,"MEI Pharma, Inc.",n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/meip
MELA,"MELA Sciences, Inc",2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mela
MPEL,Melco Crown Entertainment Limited,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mpel
MLNX,"Mellanox Technologies, Ltd.",2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/mlnx
MELR,"Melrose Bancorp, Inc.",2014,Finance,Major Banks,http://www.nasdaq.com/symbol/melr
MEMP,Memorial Production Partners LP,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/memp
MRD,Memorial Resource Development Corp.,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mrd
MENT,Mentor Graphics Corporation,1984,Technology,EDP Services,http://www.nasdaq.com/symbol/ment
MTSL,MER Telemanagement Solutions Ltd.,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mtsl
MELI,"MercadoLibre, Inc.",2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/meli
MBWM,Mercantile Bank Corporation,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/mbwm
MERC,Mercer International Inc.,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/merc
